DAY,TMAX,TMIN,PRCP 
1979-07-18,270.0,155.0,2.0
1979-07-19,265.0,160.0,3.0
1979-07-20,270.0,175.0,35.0
1979-07-21,275.0,170.0,0.0
1979-07-22,280.0,170.0,79.0
1979-07-23,285.0,150.0,29.0
1979-07-24,250.0,165.0,160.0
1979-07-25,235.0,160.0,60.0
1979-07-26,240.0,155.0,402.0
1979-07-27,225.0,160.0,188.0
1979-07-28,240.0,145.0,5.0
1979-07-29,255.0,160.0,3.0
1979-07-30,230.0,165.0,65.0
1979-07-31,265.0,170.0,10.0
1979-08-01,260.0,145.0,0.0
1979-08-02,275.0,160.0,0.0
1979-08-03,260.0,165.0,460.0
1979-08-04,255.0,150.0,0.0
1979-08-05,250.0,165.0,0.0
1979-08-06,215.0,150.0,30.0
1979-08-07,270.0,145.0,4.0
1979-08-08,275.0,150.0,59.0
1979-08-09,270.0,165.0,0.0
1979-08-10,285.0,170.0,0.0
1979-08-11,280.0,175.0,75.0
1979-08-12,265.0,170.0,90.0
1979-08-13,270.0,165.0,27.0
1979-08-14,275.0,160.0,40.0
1979-08-15,240.0,145.0,5.0
1979-08-16,260.0,150.0,45.0
1979-08-17,240.0,150.0,145.0
1979-08-18,265.0,150.0,33.0
1979-08-19,270.0,150.0,0.0
1979-08-20,220.0,150.0,0.0
1979-08-21,275.0,145.0,0.0
1979-08-22,280.0,150.0,34.0
1979-08-23,275.0,145.0,56.0
1979-08-24,265.0,145.0,117.0
1979-08-25,275.0,145.0,125.0
1979-08-26,275.0,145.0,260.0
1979-08-27,275.0,145.0,122.0
1979-08-28,275.0,150.0,289.0
1979-08-29,280.0,145.0,163.0
1979-08-30,280.0,145.0,13.0
1979-08-31,280.0,145.0,216.0
1979-09-01,280.0,145.0,150.0
1979-09-02,280.0,150.0,70.0
1979-09-03,275.0,145.0,187.0
1979-09-04,240.0,140.0,230.0
1979-09-05,240.0,155.0,8.0
1979-09-06,245.0,155.0,2.0
1979-09-07,245.0,160.0,6.0
1979-09-08,240.0,155.0,63.0
1979-09-09,245.0,160.0,328.0
1979-09-10,245.0,155.0,173.0
1979-09-11,240.0,140.0,30.0
1979-09-12,245.0,155.0,68.0
1979-09-13,245.0,155.0,143.0
1979-09-14,245.0,155.0,0.0
1979-09-15,250.0,150.0,0.0
1979-09-16,245.0,150.0,0.0
1979-09-17,245.0,150.0,36.0
1979-09-18,245.0,150.0,25.0
1979-09-19,245.0,150.0,70.0
1979-09-20,240.0,150.0,233.0
1979-09-21,250.0,150.0,242.0
1979-09-22,250.0,150.0,0.0
1979-09-23,250.0,150.0,0.0
1979-09-24,245.0,140.0,0.0
1979-09-25,250.0,130.0,0.0
1979-09-26,250.0,110.0,0.0
1979-09-27,250.0,110.0,0.0
1979-09-28,260.0,110.0,0.0
1979-09-29,260.0,110.0,0.0
1979-09-30,270.0,110.0,0.0
1979-10-01,270.0,110.0,0.0
1979-10-02,275.0,115.0,0.0
1979-10-03,275.0,110.0,0.0
1979-10-04,280.0,105.0,0.0
1979-10-05,280.0,110.0,0.0
1979-10-06,275.0,115.0,0.0
1979-10-07,275.0,110.0,0.0
1979-10-08,275.0,105.0,0.0
1979-10-09,290.0,110.0,0.0
1979-10-10,290.0,115.0,0.0
1979-10-11,280.0,110.0,0.0
1979-10-12,275.0,105.0,0.0
1979-10-13,280.0,110.0,0.0
1979-10-14,290.0,115.0,0.0
1979-10-15,285.0,110.0,0.0
1979-10-16,285.0,105.0,0.0
1979-10-17,295.0,110.0,0.0
1979-10-18,290.0,115.0,0.0
1979-10-19,300.0,110.0,0.0
1979-10-20,300.0,105.0,0.0
1979-10-21,295.0,110.0,0.0
1979-10-22,290.0,115.0,0.0
1979-10-23,295.0,110.0,0.0
1979-10-24,290.0,110.0,0.0
1979-10-25,295.0,115.0,0.0
1979-10-26,295.0,110.0,7.0
1979-10-27,290.0,110.0,100.0
1979-10-28,285.0,100.0,0.0
1979-10-29,290.0,105.0,290.0
1979-10-30,290.0,90.0,15.0
1979-10-31,295.0,115.0,0.0
1979-11-01,290.0,110.0,0.0
1979-11-02,290.0,115.0,0.0
1979-11-03,280.0,110.0,0.0
1979-11-04,290.0,110.0,0.0
1979-11-05,290.0,110.0,0.0
1979-11-06,285.0,100.0,0.0
1979-11-07,280.0,100.0,0.0
1979-11-08,280.0,105.0,0.0
1979-11-09,290.0,100.0,0.0
1979-11-10,290.0,110.0,0.0
1979-11-11,295.0,105.0,0.0
1979-11-12,285.0,105.0,0.0
1979-11-13,,115.0,0.0
1979-11-14,290.0,,0.0
1979-11-15,270.0,105.0,0.0
1979-11-16,280.0,100.0,0.0
1979-11-17,280.0,100.0,0.0
1979-11-18,295.0,90.0,0.0
1979-11-19,280.0,100.0,0.0
1979-11-20,295.0,100.0,0.0
1979-11-21,285.0,90.0,0.0
1979-11-22,290.0,90.0,0.0
1979-11-23,290.0,95.0,3.0
1979-11-24,285.0,100.0,0.0
1979-11-25,290.0,100.0,0.0
1979-11-26,295.0,95.0,0.0
1979-11-27,295.0,95.0,0.0
1979-11-28,295.0,95.0,0.0
1979-11-29,290.0,95.0,0.0
1979-11-30,290.0,95.0,0.0
1979-12-01,290.0,95.0,0.0
1979-12-02,290.0,90.0,0.0
1979-12-03,290.0,95.0,59.0
1979-12-04,290.0,100.0,78.0
1979-12-05,290.0,90.0,21.0
1979-12-06,290.0,90.0,0.0
1979-12-07,285.0,95.0,0.0
1979-12-08,295.0,95.0,0.0
1979-12-09,290.0,90.0,0.0
1979-12-10,290.0,95.0,0.0
1979-12-11,295.0,95.0,0.0
1979-12-12,295.0,95.0,0.0
1979-12-13,290.0,95.0,0.0
1979-12-14,290.0,90.0,0.0
1979-12-15,285.0,100.0,0.0
1979-12-16,290.0,100.0,51.0
1979-12-17,290.0,95.0,0.0
1979-12-18,290.0,90.0,0.0
1979-12-19,290.0,90.0,0.0
1979-12-20,290.0,90.0,0.0
1979-12-21,290.0,95.0,0.0
1979-12-22,295.0,95.0,0.0
1979-12-23,290.0,95.0,0.0
1979-12-24,285.0,95.0,0.0
1979-12-25,290.0,90.0,0.0
1979-12-26,290.0,100.0,0.0
1979-12-27,265.0,95.0,0.0
1979-12-28,270.0,140.0,0.0
1979-12-29,265.0,140.0,0.0
1979-12-30,265.0,130.0,0.0
1979-12-31,270.0,130.0,0.0
1980-01-01,250.0,125.0,0.0
1980-01-02,250.0,125.0,0.0
1980-01-03,215.0,125.0,0.0
1980-01-04,220.0,120.0,0.0
1980-01-05,255.0,125.0,0.0
1980-01-06,260.0,115.0,0.0
1980-01-07,265.0,125.0,0.0
1980-01-08,260.0,140.0,0.0
1980-01-09,270.0,150.0,0.0
1980-01-10,300.0,150.0,0.0
1980-01-11,290.0,140.0,0.0
1980-01-12,290.0,145.0,0.0
1980-01-13,280.0,140.0,0.0
1980-01-14,260.0,130.0,0.0
1980-01-15,270.0,140.0,0.0
1980-01-16,260.0,120.0,0.0
1980-01-17,270.0,120.0,0.0
1980-01-18,265.0,130.0,0.0
1980-01-19,260.0,145.0,0.0
1980-01-20,265.0,140.0,0.0
1980-01-21,265.0,145.0,98.0
1980-01-22,240.0,145.0,14.0
1980-01-23,215.0,150.0,180.0
1980-01-24,160.0,140.0,355.0
1980-01-25,160.0,110.0,511.0
1980-01-26,200.0,110.0,0.0
1980-01-27,225.0,105.0,0.0
1980-01-28,250.0,105.0,0.0
1980-01-29,265.0,130.0,0.0
1980-01-30,270.0,135.0,0.0
1980-01-31,265.0,150.0,0.0
1980-02-01,240.0,130.0,0.0
1980-02-02,255.0,120.0,0.0
1980-02-03,260.0,115.0,0.0
1980-02-04,225.0,75.0,0.0
1980-02-05,240.0,120.0,0.0
1980-02-06,250.0,130.0,0.0
1980-02-07,250.0,120.0,0.0
1980-02-08,250.0,110.0,0.0
1980-02-09,265.0,120.0,0.0
1980-02-10,260.0,120.0,0.0
1980-02-11,260.0,130.0,0.0
1980-02-12,260.0,130.0,0.0
1980-02-13,250.0,140.0,0.0
1980-02-14,260.0,150.0,0.0
1980-02-15,285.0,170.0,0.0
1980-02-16,300.0,150.0,0.0
1980-02-17,250.0,150.0,0.0
1980-02-18,250.0,120.0,0.0
1980-02-19,275.0,130.0,0.0
1980-02-20,280.0,150.0,0.0
1980-02-21,280.0,140.0,0.0
1980-02-22,270.0,150.0,0.0
1980-02-23,280.0,140.0,0.0
1980-02-24,270.0,140.0,0.0
1980-02-25,260.0,140.0,0.0
1980-02-26,250.0,140.0,0.0
1980-02-27,250.0,120.0,0.0
1980-02-28,260.0,140.0,0.0
1980-02-29,260.0,140.0,0.0
1980-03-01,260.0,130.0,0.0
1980-03-02,280.0,140.0,0.0
1980-03-03,270.0,120.0,0.0
1980-03-04,280.0,140.0,0.0
1980-03-05,290.0,140.0,0.0
1980-03-06,290.0,160.0,0.0
1980-03-07,300.0,150.0,0.0
1980-03-08,310.0,150.0,0.0
1980-03-09,320.0,180.0,0.0
1980-03-10,325.0,180.0,0.0
1980-03-11,315.0,160.0,0.0
1980-03-12,320.0,170.0,0.0
1980-03-13,320.0,160.0,0.0
1980-03-14,340.0,160.0,0.0
1980-03-15,305.0,160.0,0.0
1980-03-16,310.0,170.0,0.0
1980-03-17,315.0,160.0,0.0
1980-03-18,295.0,180.0,0.0
1980-03-19,300.0,150.0,0.0
1980-03-20,305.0,160.0,0.0
1980-03-21,310.0,170.0,0.0
1980-03-22,300.0,170.0,0.0
1980-03-23,305.0,170.0,0.0
1980-03-24,310.0,170.0,0.0
1980-03-25,305.0,170.0,0.0
1980-03-26,300.0,150.0,0.0
1980-03-27,300.0,150.0,0.0
1980-03-28,330.0,160.0,0.0
1980-03-29,320.0,160.0,0.0
1980-03-30,320.0,170.0,0.0
1980-03-31,310.0,170.0,0.0
1980-04-01,330.0,170.0,0.0
1980-04-02,340.0,180.0,0.0
1980-04-03,320.0,170.0,0.0
1980-04-04,320.0,190.0,4.0
1980-04-05,300.0,180.0,0.0
1980-04-06,310.0,180.0,0.0
1980-04-07,300.0,180.0,0.0
1980-04-08,310.0,160.0,0.0
1980-04-09,270.0,180.0,2.0
1980-04-10,295.0,160.0,2.0
1980-04-11,290.0,150.0,0.0
1980-04-12,280.0,150.0,0.0
1980-04-13,290.0,160.0,0.0
1980-04-14,300.0,150.0,0.0
1980-04-15,290.0,160.0,0.0
1980-04-16,290.0,160.0,0.0
1980-04-17,300.0,160.0,0.0
1980-04-18,280.0,160.0,15.0
1980-04-19,260.0,170.0,0.0
1980-04-20,290.0,150.0,0.0
1980-04-21,290.0,160.0,2.0
1980-04-22,290.0,170.0,0.0
1980-04-23,280.0,170.0,0.0
1980-04-24,290.0,160.0,0.0
1980-04-25,300.0,170.0,0.0
1980-04-26,270.0,160.0,0.0
1980-04-27,340.0,160.0,0.0
1980-04-28,290.0,170.0,0.0
1980-04-29,310.0,180.0,0.0
1980-04-30,310.0,170.0,0.0
1980-05-01,315.0,170.0,0.0
1980-05-02,310.0,180.0,0.0
1980-05-03,310.0,190.0,5.0
1980-05-04,295.0,190.0,21.0
1980-05-05,285.0,170.0,0.0
1980-05-06,285.0,190.0,95.0
1980-05-07,295.0,160.0,0.0
1980-05-08,315.0,180.0,0.0
1980-05-09,310.0,190.0,0.0
1980-05-10,330.0,190.0,0.0
1980-05-11,315.0,190.0,122.0
1980-05-12,310.0,180.0,0.0
1980-05-13,330.0,200.0,0.0
1980-05-14,320.0,200.0,0.0
1980-05-15,330.0,180.0,0.0
1980-05-16,330.0,180.0,0.0
1980-05-17,330.0,190.0,0.0
1980-05-18,320.0,185.0,154.0
1980-05-19,280.0,170.0,68.0
1980-05-20,280.0,170.0,56.0
1980-05-21,275.0,175.0,0.0
1980-05-22,290.0,180.0,0.0
1980-05-23,310.0,180.0,0.0
1980-05-24,285.0,165.0,0.0
1980-05-25,295.0,185.0,0.0
1980-05-26,310.0,175.0,0.0
1980-05-27,280.0,200.0,47.0
1980-05-28,290.0,120.0,0.0
1980-05-29,315.0,190.0,0.0
1980-05-30,310.0,190.0,0.0
1980-05-31,310.0,195.0,0.0
1980-06-01,320.0,170.0,0.0
1980-06-02,310.0,180.0,0.0
1980-06-03,310.0,190.0,0.0
1980-06-04,260.0,190.0,0.0
1980-06-05,305.0,190.0,0.0
1980-06-06,305.0,190.0,0.0
1980-06-07,315.0,190.0,0.0
1980-06-08,320.0,170.0,0.0
1980-06-09,310.0,170.0,0.0
1980-06-10,310.0,180.0,0.0
1980-06-11,310.0,180.0,0.0
1980-06-12,315.0,195.0,0.0
1980-06-13,320.0,180.0,0.0
1980-06-14,320.0,180.0,47.0
1980-06-15,310.0,180.0,0.0
1980-06-16,300.0,180.0,5.0
1980-06-17,290.0,190.0,0.0
1980-06-18,300.0,180.0,9.0
1980-06-19,290.0,170.0,185.0
1980-06-20,240.0,180.0,75.0
1980-06-21,255.0,180.0,310.0
1980-06-22,250.0,160.0,0.0
1980-06-23,280.0,190.0,0.0
1980-06-24,280.0,180.0,6.0
1980-06-25,270.0,190.0,190.0
1980-06-26,250.0,170.0,8.0
1980-06-27,210.0,180.0,716.0
1980-06-28,230.0,150.0,62.0
1980-06-29,260.0,150.0,0.0
1980-06-30,280.0,170.0,8.0
1980-07-01,270.0,170.0,14.0
1980-07-02,270.0,180.0,0.0
1980-07-03,270.0,160.0,0.0
1980-07-04,295.0,190.0,0.0
1980-07-05,290.0,180.0,64.0
1980-07-06,265.0,170.0,53.0
1980-07-07,260.0,165.0,14.0
1980-07-08,270.0,180.0,30.0
1980-07-09,290.0,160.0,0.0
1980-07-10,260.0,170.0,0.0
1980-07-11,290.0,180.0,0.0
1980-07-12,320.0,160.0,0.0
1980-07-13,290.0,180.0,25.0
1980-07-14,280.0,180.0,19.0
1980-07-15,295.0,170.0,0.0
1980-07-16,290.0,175.0,34.0
1980-07-17,265.0,170.0,17.0
1980-07-18,260.0,160.0,2.0
1980-07-19,260.0,170.0,139.0
1980-07-20,250.0,170.0,108.0
1980-07-21,250.0,160.0,225.0
1980-07-22,245.0,150.0,20.0
1980-07-23,260.0,165.0,53.0
1980-07-24,260.0,180.0,58.0
1980-07-25,245.0,180.0,200.0
1980-07-26,260.0,180.0,261.0
1980-07-27,255.0,160.0,134.0
1980-07-28,250.0,160.0,38.0
1980-07-29,260.0,160.0,114.0
1980-07-30,260.0,150.0,0.0
1980-07-31,250.0,160.0,35.0
1980-08-01,260.0,160.0,268.0
1980-08-02,230.0,170.0,0.0
1980-08-03,230.0,170.0,17.0
1980-08-04,235.0,170.0,70.0
1980-08-05,250.0,170.0,77.0
1980-08-06,250.0,170.0,0.0
1980-08-07,270.0,160.0,0.0
1980-08-08,230.0,170.0,216.0
1980-08-09,220.0,175.0,170.0
1980-08-10,225.0,180.0,651.0
1980-08-11,240.0,170.0,120.0
1980-08-12,255.0,170.0,242.0
1980-08-13,295.0,170.0,294.0
1980-08-14,245.0,175.0,96.0
1980-08-15,230.0,175.0,0.0
1980-08-16,245.0,170.0,124.0
1980-08-17,250.0,160.0,88.0
1980-08-18,235.0,170.0,269.0
1980-08-19,230.0,145.0,0.0
1980-08-20,265.0,150.0,0.0
1980-08-21,265.0,160.0,0.0
1980-08-22,260.0,170.0,0.0
1980-08-23,260.0,180.0,109.0
1980-08-24,250.0,160.0,391.0
1980-08-25,260.0,150.0,109.0
1980-08-26,240.0,150.0,126.0
1980-08-27,230.0,160.0,0.0
1980-08-28,250.0,170.0,35.0
1980-08-29,260.0,180.0,16.0
1980-08-30,250.0,180.0,207.0
1980-08-31,220.0,170.0,57.0
1980-09-01,240.0,160.0,232.0
1980-09-02,220.0,170.0,10.0
1980-09-03,240.0,170.0,550.0
1980-09-04,230.0,160.0,53.0
1980-09-05,250.0,170.0,0.0
1980-09-06,290.0,170.0,81.0
1980-09-07,230.0,160.0,148.0
1980-09-08,240.0,170.0,230.0
1980-09-09,230.0,160.0,282.0
1980-09-10,230.0,160.0,236.0
1980-09-11,270.0,160.0,57.0
1980-09-12,240.0,170.0,163.0
1980-09-13,240.0,170.0,27.0
1980-09-14,240.0,155.0,0.0
1980-09-15,250.0,140.0,2.0
1980-09-16,250.0,160.0,0.0
1980-09-17,240.0,160.0,30.0
1980-09-18,255.0,150.0,0.0
1980-09-19,245.0,160.0,5.0
1980-09-20,245.0,170.0,0.0
1980-09-21,220.0,180.0,0.0
1980-09-22,210.0,165.0,30.0
1980-09-23,220.0,170.0,6.0
1980-09-24,235.0,175.0,3.0
1980-09-25,210.0,180.0,102.0
1980-09-26,200.0,170.0,223.0
1980-09-27,240.0,170.0,178.0
1980-09-28,250.0,160.0,119.0
1980-09-29,250.0,160.0,162.0
1980-09-30,250.0,160.0,3.0
1980-10-01,200.0,160.0,0.0
1980-10-02,235.0,160.0,0.0
1980-10-03,230.0,150.0,0.0
1980-10-04,240.0,140.0,70.0
1980-10-05,250.0,150.0,0.0
1980-10-06,240.0,120.0,0.0
1980-10-07,250.0,120.0,0.0
1980-10-08,250.0,135.0,0.0
1980-10-09,260.0,150.0,0.0
1980-10-10,270.0,160.0,0.0
1980-10-11,260.0,170.0,0.0
1980-10-12,260.0,150.0,0.0
1980-10-13,270.0,150.0,0.0
1980-10-14,220.0,170.0,0.0
1980-10-15,250.0,160.0,0.0
1980-10-16,260.0,160.0,0.0
1980-10-17,285.0,160.0,0.0
1980-10-18,275.0,180.0,0.0
1980-10-19,230.0,170.0,5.0
1980-10-20,260.0,170.0,0.0
1980-10-21,230.0,190.0,0.0
1980-10-22,260.0,160.0,0.0
1980-10-23,240.0,180.0,0.0
1980-10-24,280.0,160.0,145.0
1980-10-25,270.0,180.0,0.0
1980-10-26,265.0,160.0,0.0
1980-10-27,270.0,160.0,0.0
1980-10-28,280.0,160.0,80.0
1980-10-29,260.0,170.0,130.0
1980-10-30,220.0,160.0,0.0
1980-10-31,250.0,160.0,0.0
1980-11-01,250.0,130.0,0.0
1980-11-02,260.0,150.0,0.0
1980-11-03,260.0,150.0,0.0
1980-11-04,250.0,150.0,33.0
1980-11-05,230.0,150.0,103.0
1980-11-06,230.0,140.0,0.0
1980-11-07,250.0,130.0,0.0
1980-11-08,260.0,150.0,0.0
1980-11-09,280.0,140.0,0.0
1980-11-10,280.0,140.0,0.0
1980-11-11,260.0,140.0,0.0
1980-11-12,225.0,130.0,0.0
1980-11-13,240.0,120.0,0.0
1980-11-14,250.0,120.0,0.0
1980-11-15,260.0,135.0,0.0
1980-11-16,270.0,140.0,0.0
1980-11-17,250.0,130.0,0.0
1980-11-18,255.0,130.0,0.0
1980-11-19,260.0,140.0,0.0
1980-11-20,270.0,150.0,0.0
1980-11-21,270.0,160.0,0.0
1980-11-22,270.0,170.0,0.0
1980-11-23,270.0,160.0,0.0
1980-11-24,275.0,150.0,0.0
1980-11-25,270.0,150.0,0.0
1980-11-26,275.0,140.0,0.0
1980-11-27,265.0,140.0,0.0
1980-11-28,255.0,130.0,0.0
1980-11-29,255.0,140.0,0.0
1980-11-30,260.0,140.0,0.0
1980-12-01,255.0,140.0,0.0
1980-12-02,260.0,150.0,0.0
1980-12-03,260.0,140.0,0.0
1980-12-04,260.0,120.0,0.0
1980-12-05,260.0,140.0,0.0
1980-12-06,270.0,155.0,0.0
1980-12-07,250.0,150.0,0.0
1980-12-08,265.0,140.0,0.0
1980-12-09,265.0,155.0,0.0
1980-12-10,260.0,150.0,0.0
1980-12-11,250.0,130.0,0.0
1980-12-12,250.0,140.0,0.0
1980-12-13,250.0,140.0,0.0
1980-12-14,260.0,135.0,0.0
1980-12-15,260.0,130.0,0.0
1980-12-16,250.0,150.0,0.0
1980-12-17,240.0,120.0,0.0
1980-12-18,250.0,120.0,0.0
1980-12-19,250.0,150.0,0.0
1980-12-20,220.0,135.0,0.0
1980-12-21,230.0,95.0,0.0
1980-12-22,220.0,100.0,0.0
1980-12-23,235.0,130.0,0.0
1980-12-24,245.0,140.0,0.0
1980-12-25,255.0,140.0,0.0
1980-12-26,225.0,125.0,0.0
1980-12-27,205.0,145.0,0.0
1980-12-28,250.0,120.0,0.0
1980-12-29,255.0,130.0,0.0
1980-12-30,230.0,110.0,0.0
1980-12-31,230.0,90.0,0.0
1981-01-21,220.0,100.0,0.0
1981-06-17,240.0,140.0,559.0
1981-10-26,280.0,130.0,109.0
1982-01-21,302.0,84.0,
1982-03-25,351.0,166.0,
1982-05-04,337.0,165.0,58.0
1983-01-07,273.0,102.0,0.0
1985-01-16,263.0,83.0,0.0
1986-07-17,306.0,98.0,0.0
1986-07-18,301.0,139.0,107.0
1986-08-21,292.0,133.0,0.0
1986-08-29,269.0,145.0,0.0
1986-09-03,267.0,141.0,719.0
1986-09-05,288.0,147.0,5.0
1986-09-09,302.0,128.0,43.0
1986-09-10,311.0,144.0,272.0
1986-09-12,292.0,143.0,886.0
1986-09-22,299.0,132.0,0.0
1986-09-25,301.0,144.0,56.0
1986-09-26,310.0,144.0,0.0
1986-10-07,283.0,128.0,310.0
1986-11-15,297.0,117.0,0.0
1986-11-18,309.0,141.0,0.0
1986-11-20,310.0,127.0,0.0
1987-01-27,,,0.0
1987-01-30,280.0,117.0,0.0
1987-03-11,297.0,123.0,0.0
1987-03-17,324.0,140.0,0.0
1987-03-18,300.0,131.0,0.0
1987-03-20,335.0,146.0,0.0
1987-03-27,267.0,168.0,0.0
1987-04-02,315.0,145.0,0.0
1987-04-07,300.0,140.0,0.0
1987-04-17,340.0,133.0,0.0
1987-05-07,300.0,170.0,0.0
1987-05-08,311.0,170.0,0.0
1987-05-20,339.0,172.0,0.0
1987-05-21,331.0,184.0,0.0
1987-06-02,291.0,147.0,48.0
1987-06-03,300.0,147.0,0.0
1987-06-05,291.0,148.0,478.0
1987-06-11,302.0,153.0,467.0
1987-06-12,303.0,166.0,546.0
1987-06-16,280.0,171.0,0.0
1987-06-18,292.0,151.0,33.0
1987-07-01,306.0,167.0,10.0
1987-07-02,298.0,162.0,43.0
1987-07-03,290.0,162.0,94.0
1987-08-25,295.0,159.0,0.0
1988-02-02,294.0,,0.0
1988-02-16,294.0,,0.0
1988-02-17,311.0,134.0,0.0
1988-02-18,316.0,134.0,0.0
1988-02-19,322.0,137.0,0.0
1988-02-23,304.0,130.0,0.0
1988-02-25,290.0,148.0,0.0
1988-02-26,287.0,148.0,0.0
1988-03-01,309.0,,0.0
1988-03-16,304.0,140.0,0.0
1988-03-23,324.0,164.0,0.0
1988-03-29,321.0,147.0,0.0
1988-04-01,316.0,147.0,0.0
1988-04-07,344.0,177.0,0.0
1988-04-20,333.0,146.0,0.0
1988-04-22,340.0,150.0,0.0
1988-04-27,336.0,170.0,0.0
1988-05-05,331.0,169.0,0.0
1988-05-11,338.0,188.0,0.0
1988-05-13,320.0,186.0,0.0
1988-06-03,328.0,162.0,0.0
1988-06-07,325.0,168.0,0.0
1988-06-16,290.0,157.0,5.0
1988-06-21,281.0,165.0,5.0
1988-07-01,257.0,135.0,43.0
1988-08-15,240.0,118.0,389.0
1988-08-17,238.0,140.0,145.0
1988-08-25,281.0,159.0,10.0
1988-09-21,290.0,144.0,20.0
1989-03-01,297.0,89.0,0.0
1989-03-02,298.0,113.0,0.0
1989-03-03,296.0,117.0,0.0
1989-03-04,290.0,117.0,0.0
1989-03-05,286.0,92.0,0.0
1989-03-06,268.0,90.0,0.0
1989-03-07,255.0,86.0,0.0
1989-03-08,256.0,86.0,0.0
1989-03-09,259.0,88.0,0.0
1989-03-10,247.0,77.0,0.0
1989-03-11,,64.0,0.0
1989-03-12,,64.0,0.0
1989-03-13,303.0,98.0,0.0
1989-03-14,304.0,122.0,0.0
1989-03-15,,121.0,0.0
1989-03-16,320.0,131.0,0.0
1989-03-17,317.0,144.0,0.0
1989-03-18,315.0,143.0,0.0
1989-03-19,,143.0,0.0
1989-03-20,314.0,,
1989-03-21,322.0,135.0,0.0
1989-03-22,320.0,135.0,0.0
1989-03-23,,155.0,0.0
1989-03-24,324.0,,
1989-03-25,321.0,132.0,0.0
1989-03-26,322.0,137.0,0.0
1989-03-27,314.0,,0.0
1989-03-28,318.0,112.0,0.0
1989-03-29,315.0,112.0,0.0
1989-03-30,312.0,112.0,0.0
1989-03-31,,145.0,0.0
1989-04-01,322.0,152.0,0.0
1989-04-02,,167.0,0.0
1989-04-03,334.0,162.0,0.0
1989-04-04,333.0,162.0,0.0
1989-04-05,331.0,,0.0
1989-04-06,328.0,,0.0
1989-04-07,305.0,116.0,43.0
1989-04-08,310.0,148.0,0.0
1989-04-09,320.0,148.0,0.0
1989-04-10,329.0,,0.0
1989-04-11,330.0,147.0,0.0
1989-04-12,,157.0,0.0
1989-04-13,324.0,168.0,0.0
1989-04-14,317.0,165.0,0.0
1989-04-15,,,0.0
1989-04-16,321.0,,0.0
1989-04-17,318.0,,0.0
1989-04-18,,154.0,
1989-04-19,,150.0,0.0
1989-04-20,348.0,137.0,0.0
1989-04-21,330.0,137.0,0.0
1989-04-22,323.0,136.0,0.0
1989-04-23,,136.0,0.0
1989-04-24,331.0,,0.0
1989-04-25,,128.0,
1989-04-26,,128.0,0.0
1989-04-27,321.0,136.0,3.0
1989-04-28,319.0,143.0,0.0
1989-04-29,325.0,143.0,0.0
1989-04-30,333.0,,0.0
1989-05-01,306.0,171.0,0.0
1989-05-02,,126.0,0.0
1989-05-03,320.0,126.0,0.0
1989-05-04,322.0,144.0,0.0
1989-05-05,333.0,166.0,0.0
1989-05-06,330.0,178.0,0.0
1989-05-07,327.0,150.0,155.0
1989-05-08,302.0,155.0,3.0
1989-05-09,290.0,146.0,5.0
1989-05-11,313.0,173.0,0.0
1989-05-14,349.0,167.0,0.0
1989-05-15,352.0,167.0,0.0
1989-05-16,356.0,167.0,0.0
1989-05-17,,169.0,0.0
1989-05-18,361.0,169.0,0.0
1989-05-19,352.0,182.0,5.0
1989-05-21,361.0,187.0,3.0
1989-05-22,344.0,166.0,0.0
1989-05-23,341.0,166.0,0.0
1989-05-24,335.0,172.0,0.0
1989-05-25,332.0,160.0,0.0
1989-05-26,335.0,160.0,18.0
1989-05-27,326.0,137.0,15.0
1989-05-28,323.0,137.0,0.0
1989-05-29,318.0,160.0,0.0
1989-05-30,323.0,157.0,0.0
1989-06-01,328.0,157.0,0.0
1989-06-02,323.0,170.0,10.0
1989-06-03,329.0,159.0,102.0
1989-06-06,325.0,157.0,5.0
1989-06-07,,167.0,0.0
1989-06-09,,176.0,28.0
1989-06-10,344.0,173.0,18.0
1989-06-12,299.0,157.0,5.0
1989-06-13,301.0,167.0,10.0
1989-06-14,300.0,155.0,257.0
1989-06-15,282.0,167.0,0.0
1989-06-16,,146.0,198.0
1989-06-17,289.0,146.0,0.0
1989-08-14,,,142.0
1989-08-15,276.0,135.0,74.0
1989-08-16,270.0,135.0,0.0
1989-08-17,280.0,146.0,762.0
1989-08-18,274.0,135.0,15.0
1989-08-20,275.0,154.0,0.0
1989-08-21,280.0,154.0,0.0
1989-08-22,288.0,153.0,5.0
1989-08-23,270.0,153.0,203.0
1989-08-24,,156.0,94.0
1989-08-25,282.0,147.0,0.0
1989-08-27,278.0,160.0,414.0
1989-08-28,281.0,151.0,201.0
1989-08-29,281.0,144.0,41.0
1989-08-30,282.0,144.0,160.0
1989-10-02,280.0,143.0,427.0
1989-10-03,273.0,143.0,183.0
1989-10-04,273.0,141.0,117.0
1989-10-05,,132.0,0.0
1989-10-06,287.0,132.0,15.0
1989-10-08,260.0,149.0,94.0
1989-10-09,274.0,149.0,33.0
1989-10-10,,153.0,185.0
1989-10-11,270.0,135.0,0.0
1989-10-12,,102.0,0.0
1989-10-13,274.0,102.0,0.0
1989-10-15,,135.0,0.0
1989-10-16,279.0,130.0,0.0
1989-10-17,278.0,130.0,33.0
1989-10-18,270.0,110.0,241.0
1989-10-20,245.0,98.0,0.0
1989-10-22,280.0,118.0,0.0
